id,name,state_id,state_code,country_id,latitude,longitude
146215,Tamellaht,4902,22,DZ,33.01190000,6.00972000
146216,"Tamerna Djedida",4902,22,DZ,33.44640000,5.95639000
146217,Tebesbest,4902,22,DZ,33.12001290,6.08007430
146218,Teghalimet,4902,22,DZ,34.88283300,-0.56000230
146219,Telagh,4902,22,DZ,34.78490640,-0.57317730
146220,Tenezara,4902,22,DZ,34.96341170,-0.61446190
146221,Tenira,4902,22,DZ,35.01966420,-0.53206440
146222,Tessala,4902,22,DZ,35.24300000,-0.77316300
146223,Touggourt,4902,22,DZ,33.10000000,6.06666667
146224,Zerouala,4902,22,DZ,35.24232450,-0.52219390
31239,Azzaba,1110,21,DZ,36.73944000,7.10528000
31360,Karkira,1110,21,DZ,36.92917000,6.58556000
31434,Skikda,1110,21,DZ,36.87617000,6.90921000
31442,Tamalous,1110,21,DZ,36.83763000,6.64018000
31422,Sedrata,1143,41,DZ,36.12868000,7.53376000
31437,"Souk Ahras",1143,41,DZ,36.28639000,7.95111000
31356,I-n-Salah,1135,11,DZ,27.19351000,2.46069000
31443,Tamanrasset,1135,11,DZ,22.78500000,5.52278000
31271,"Bir el Ater",1117,12,DZ,34.74488000,8.06024000
31305,Cheria,1117,12,DZ,35.27306000,7.75194000
31352,Hammamet,1117,12,DZ,35.44862000,7.95184000
31463,Tébessa,1117,12,DZ,35.40417000,8.12417000
31472,"’Aïn Deheb",1106,14,DZ,34.84218000,1.54697000
31317,"Djebilet Rosfa",1106,14,DZ,34.86375000,0.83496000
31346,Frenda,1106,14,DZ,35.06544000,1.04945000
31365,"Ksar Chellala",1106,14,DZ,35.21222000,2.31889000
31379,"Mehdia daira de meghila",1106,14,DZ,35.43058000,1.75714000
31436,Sougueur,1106,14,DZ,35.18568000,1.49612000
31449,Tiaret,1106,14,DZ,35.37103000,1.31699000
31452,Tindouf,1120,37,DZ,27.67111000,-8.14743000
31470,"’Aïn Benian",1115,42,DZ,36.80277000,2.92185000
31255,Baraki,1115,42,DZ,36.66655000,3.09606000
31283,"Bou Ismaïl",1115,42,DZ,36.64262000,2.69007000
31304,Cheraga,1115,42,DZ,36.76775000,2.95924000
31320,Douera,1115,42,DZ,36.67000000,2.94444000
31328,"El Affroun",1115,42,DZ,36.47010000,2.62528000
31349,Hadjout,1115,42,DZ,36.51257000,2.41382000
31364,Kolea,1115,42,DZ,36.63888000,2.76845000
31389,Mouzaïa,1115,42,DZ,36.46695000,2.68991000
31401,"Oued el Alleug",1115,42,DZ,36.55528000,2.79028000
31418,Saoula,1115,42,DZ,36.70456000,3.02462000
31453,Tipasa,1115,42,DZ,36.58972000,2.44750000
31465,Zeralda,1115,42,DZ,36.71169000,2.84244000
31370,Lardjem,1133,38,DZ,35.74922000,1.54778000
31455,Tissemsilt,1133,38,DZ,35.60722000,1.81081000
31476,"’Aïn el Hammam",1131,15,DZ,36.56471000,4.30619000
31236,Arhribs,1131,15,DZ,36.79361000,4.31158000
31238,Azazga,1131,15,DZ,36.74472000,4.37222000
31262,"Beni Douala",1131,15,DZ,36.61954000,4.08282000
31277,Boghni,1131,15,DZ,36.54222000,3.95306000
31285,Boudjima,1131,15,DZ,36.80218000,4.15187000
31303,Chemini,1131,15,DZ,36.60000000,4.61667000
31321,"Draa Ben Khedda",1131,15,DZ,36.73436000,3.96223000
31345,Freha,1131,15,DZ,36.75234000,4.31550000
31357,Ighram,1131,15,DZ,36.46295000,4.50532000
31371,"L’Arbaa Naït Irathen",1131,15,DZ,36.63112000,4.19864000
31380,Mekla,1131,15,DZ,36.68178000,4.26378000
31451,Timizart,1131,15,DZ,36.80000000,4.26667000
31454,Tirmitine,1131,15,DZ,36.65393000,3.98143000
31457,"Tizi Ouzou",1131,15,DZ,36.71182000,4.04591000
31458,"Tizi Rached",1131,15,DZ,36.67176000,4.19176000
31459,Tizi-n-Tleta,1131,15,DZ,36.54569000,4.05712000
31264,"Beni Mester",1107,13,DZ,34.87045000,-1.42319000
31266,Bensekrane,1107,13,DZ,35.07465000,-1.22431000
31306,Chetouane,1107,13,DZ,34.92129000,-1.29512000
31354,Hennaya,1107,13,DZ,34.95139000,-1.36806000
31374,Mansoûra,1107,13,DZ,34.86158000,-1.33935000
31394,Nedroma,1107,13,DZ,35.01361000,-1.74799000
31402,"Ouled Mimoun",1107,13,DZ,34.90472000,-1.03394000
31410,Remchi,1107,13,DZ,35.06196000,-1.43362000
31420,Sebdou,1107,13,DZ,34.63703000,-1.33143000
31423,"Sidi Abdelli",1107,13,DZ,35.06937000,-1.13706000
31431,"Sidi Senoussi سيدي سنوسي",1107,13,DZ,34.99691000,-1.09449000
31460,Tlemcen,1107,13,DZ,34.87833000,-1.31500000
1,"Andorra la Vella",488,07,AD,42.50779000,1.52109000
3,Canillo,489,02,AD,42.56760000,1.59756000
4,"El Tarter",489,02,AD,42.57952000,1.65362000
5,Encamp,487,03,AD,42.53474000,1.58014000
7,"Pas de la Casa",487,03,AD,42.54277000,1.73361000
10,"les Escaldes",492,08,AD,42.50729000,1.53414000
2,Arinsal,493,04,AD,42.57205000,1.48453000
9,"la Massana",493,04,AD,42.54499000,1.51483000
6,Ordino,491,05,AD,42.55623000,1.53319000
8,"Sant Julià de Lòria",490,06,AD,42.46372000,1.49129000
153645,Ambriz,221,BGO,AO,-7.85740000,13.12510000
153646,"Bula Atumba",221,BGO,AO,-7.31170000,14.31470000
598,Caxito,221,BGO,AO,-8.57848000,13.66425000
153647,Dande,221,BGO,AO,-8.11330000,13.76520000
153648,Muxima,221,BGO,AO,-9.58790000,13.52510000
153649,Nambuangongo,221,BGO,AO,-8.56560000,13.65720000
153650,"Pango Aluquém",221,BGO,AO,-8.55440000,13.58150000
153651,Úcua,221,BGO,AO,-8.67240000,13.68290000
153653,"Baía Farta",218,BGU,AO,-12.57660000,13.47760000
153654,Balombo,218,BGU,AO,-12.90460000,13.59590000
590,Benguela,218,BGU,AO,-12.57626000,13.40547000
153656,Bocoio,218,BGU,AO,-12.53030000,13.40420000
153659,Caimbambo,218,BGU,AO,-12.61330000,14.41940000
597,Catumbela,218,BGU,AO,-12.43002000,13.54677000
153652,Catumbela,218,BGU,AO,-12.39860000,13.54940000
153655,Chongoroi,218,BGU,AO,-12.78880000,13.79750000
153658,Cubal,218,BGU,AO,-12.58850000,14.42670000
153657,Ganda,218,BGU,AO,-12.68250000,14.42330000
613,Lobito,218,BGU,AO,-12.36440000,13.53601000
153660,Sumbe,218,BGU,AO,-11.20610000,13.84480000
595,Camacupa,212,BIE,AO,-12.01667000,17.48333000
596,Catabola,212,BIE,AO,-12.15000000,17.28333000
605,Chissamba,212,BIE,AO,-12.16667000,17.33333000
606,Cuito,212,BIE,AO,-12.38333000,16.93333000
591,Cabinda,228,CAB,AO,-5.55000000,12.20000000
625,Menongue,226,CCU,AO,-14.65850000,17.69099000
594,Camabatela,217,CNO,AO,-8.18812000,15.37495000
627,N’dalatando,217,CNO,AO,-9.29782000,14.91162000
629,Quibala,216,CUS,AO,-10.73366000,14.97995000
634,Sumbe,216,CUS,AO,-11.20605000,13.84371000
635,"Uacu Cungo",216,CUS,AO,-11.35669000,15.11719000
628,Ondjiva,215,CNN,AO,-17.06667000,15.73333000
600,Caála,213,HUA,AO,-12.85250000,15.56056000
601,Chela,213,HUA,AO,-12.30261000,15.43358000
609,Huambo,213,HUA,AO,-12.77611000,15.73917000
614,Longonjo,213,HUA,AO,-12.90667000,15.25333000
592,Caconda,225,HUI,AO,-13.73333000,15.06667000
593,Caluquembe,225,HUI,AO,-13.92093000,14.53476000
602,Chibia,225,HUI,AO,-15.23657000,13.88468000
603,Chicomba,225,HUI,AO,-14.30788000,14.98672000
604,Chipindo,225,HUI,AO,-13.86830000,15.73277000
607,Cuvango,225,HUI,AO,-14.27693000,16.31475000
608,Gambos,225,HUI,AO,-15.80926000,14.07661000
610,Humpata,225,HUI,AO,-15.07250000,13.36771000
612,Jamba,225,HUI,AO,-14.76294000,15.83493000
617,Lubango,225,HUI,AO,-14.91717000,13.49250000
623,Matala,225,HUI,AO,-15.23967000,15.17246000
630,Quilengues,225,HUI,AO,-13.99213000,13.76705000
631,Quipungo,225,HUI,AO,-15.12203000,14.55953000
589,Belas,222,LUA,AO,-9.06875000,13.16072000
153641,Cacuaco,222,LUA,AO,-8.82960000,13.29730000
153642,Cazenga,222,LUA,AO,-8.82860000,13.26650000
611,"Icolo e Bengo",222,LUA,AO,-9.24191000,13.73549000
615,Luanda,222,LUA,AO,-8.83682000,13.23432000
153643,Talatona,222,LUA,AO,-8.89570000,13.19430000
153644,Viana,222,LUA,AO,-8.90210000,13.28610000
618,Lucapa,223,LNO,AO,-8.68337000,20.27045000
599,Cazaji,220,LSU,AO,-11.06715000,20.70148000
632,Saurimo,220,LSU,AO,-9.66078000,20.39155000
622,Malanje,227,MAL,AO,-9.54015000,16.34096000
621,Léua,219,MOX,AO,-11.65000000,20.45000000
616,Luau,219,MOX,AO,-10.70727000,22.22466000
619,Luena,219,MOX,AO,-11.78333000,19.91667000
620,Lumeje,219,MOX,AO,-11.55000000,20.78333000
636,Uíge,224,UIG,AO,-7.60874000,15.06131000
624,"Mbanza Congo",214,ZAI,AO,-6.26703000,14.24010000
626,N'zeto,214,ZAI,AO,-7.23116000,12.86660000
633,Soio,214,ZAI,AO,-6.13490000,12.36894000
144,Codrington,3708,10,AG,17.63333000,-61.83333000
148,Piggotts,3709,03,AG,17.11667000,-61.80000000
149,"Potters Village",3706,04,AG,17.11337000,-61.81962000
150,"Saint John’s",3706,04,AG,17.12096000,-61.84329000
143,Bolands,3707,05,AG,17.06565000,-61.87466000
145,Falmouth,3705,06,AG,17.02741000,-61.78136000
146,Liberta,3705,06,AG,17.04141000,-61.79052000
142,"All Saints",3704,07,AG,17.06671000,-61.79303000
147,Parham,3704,07,AG,17.09682000,-61.77046000
682,Balvanera,3656,B,AR,-34.61032000,-58.39766000
683,Barracas,3656,B,AR,-34.64966000,-58.38341000
687,Belgrano,3656,B,AR,-34.56270000,-58.45829000
697,Boedo,3656,B,AR,-34.63333000,-58.41667000
704,"Buenos Aires",3656,B,AR,-34.61315000,-58.37723000
773,Colegiales,3656,B,AR,-34.57365000,-58.44924000
1380,Retiro,3656,B,AR,-34.58333000,-58.38333000
1561,"Villa Lugano",3656,B,AR,-34.67907000,-58.47263000
1570,"Villa Ortúzar",3656,B,AR,-34.57973000,-58.46829000
1576,"Villa Santa Rita",3656,B,AR,-34.61082000,-58.48100000
659,Ancasti,3647,K,AR,-28.81247000,-65.50145000
661,Andalgalá,3647,K,AR,-27.58185000,-66.31626000
663,"Antofagasta de la Sierra",3647,K,AR,-26.05940000,-67.40636000
726,Capayán,3647,K,AR,-28.77436000,-66.04749000
824,"Departamento de Ambato",3647,K,AR,-28.00000000,-65.91667000
825,"Departamento de Ancasti",3647,K,AR,-29.00000000,-65.50000000
826,"Departamento de Andalgalá",3647,K,AR,-27.58333000,-66.46667000
829,"Departamento de Antofagasta de la Sierra",3647,K,AR,-26.00000000,-67.58333000
846,"Departamento de Capayán",3647,K,AR,-28.83333000,-66.00000000
849,"Departamento de Capital",3647,K,AR,-28.41667000,-65.80000000
877,"Departamento de El Alto",3647,K,AR,-28.41667000,-65.41667000
884,"Departamento de Fray Mamerto Esquiú",3647,K,AR,-28.30000000,-65.75000000
918,"Departamento de La Paz",3647,K,AR,-29.25000000,-65.25000000
959,"Departamento de Pomán",3647,K,AR,-28.25000000,-66.41667000
1006,"Departamento de Santa María",3647,K,AR,-26.66667000,-66.41667000
1007,"Departamento de Santa Rosa",3647,K,AR,-28.08333000,-65.25000000
1020,"Departamento de Tinogasta",3647,K,AR,-27.50000000,-68.00000000
1030,"Departamento de Valle Viejo",3647,K,AR,-28.58333000,-65.75000000
1060,"El Rodeo",3647,K,AR,-28.21518000,-65.87420000
1078,Fiambalá,3647,K,AR,-27.67225000,-67.61870000
1142,Hualfín,3647,K,AR,-27.22896000,-66.83131000
1145,Huillapima,3647,K,AR,-28.72533000,-65.97870000
1149,Icaño,3647,K,AR,-28.91934000,-65.32817000
1197,"La Puerta de San José",3647,K,AR,-27.55000000,-67.01667000
1239,Londres,3647,K,AR,-27.71439000,-67.13349000
1243,"Los Altos",3647,K,AR,-28.04845000,-65.49945000
1256,"Los Varela",3647,K,AR,-27.93003000,-65.87153000
1294,Mutquín,3647,K,AR,-28.32104000,-66.14253000
1340,Pomán,3647,K,AR,-28.39455000,-66.22052000
1350,"Puerta de Corral Quemado",3647,K,AR,-27.23000000,-66.93635000
1378,Recreo,3647,K,AR,-29.28184000,-65.06096000
1408,"San Antonio",3647,K,AR,-28.01009000,-65.70874000
1421,"San Fernando del Valle de Catamarca",3647,K,AR,-28.46957000,-65.78524000
1464,"Santa María",3647,K,AR,-26.69547000,-66.04732000
1505,Tinogasta,3647,K,AR,-28.06319000,-67.56488000
677,"Aviá Terai",3640,H,AR,-26.68532000,-60.72920000
685,Barranqueras,3640,H,AR,-27.48132000,-58.93925000
686,Basail,3640,H,AR,-27.88539000,-59.28245000
719,"Campo Largo",3640,H,AR,-26.80077000,-60.84215000
730,"Capitán Solari",3640,H,AR,-26.80215000,-59.56089000
737,Castelli,3640,H,AR,-25.94679000,-60.61947000
753,Charadai,3640,H,AR,-27.65503000,-59.86291000
754,Charata,3640,H,AR,-27.21438000,-61.18795000
765,Chorotis,3640,H,AR,-27.91578000,-61.39982000
767,"Ciervo Petiso",3640,H,AR,-26.58041000,-59.63094000
776,"Colonia Benítez",3640,H,AR,-27.33099000,-58.94622000
778,"Colonia Elisa",3640,H,AR,-26.93041000,-59.51861000
782,"Colonias Unidas",3640,H,AR,-26.69825000,-59.63154000
791,"Concepción del Bermejo",3640,H,AR,-26.59926000,-60.94617000
799,"Coronel Du Graty",3640,H,AR,-27.68038000,-60.91462000
804,Corzuela,3640,H,AR,-26.95374000,-60.96928000
807,Coté-Lai,3640,H,AR,-27.50000000,-59.60000000
822,"Departamento de Almirante Brown",3640,H,AR,-25.81662000,-61.45576000
837,"Departamento de Bermejo",3640,H,AR,-27.00000000,-58.66667000
865,"Departamento de Comandante Fernández",3640,H,AR,-26.83333000,-60.50000000
875,"Departamento de Doce de Octubre",3640,H,AR,-27.41667000,-61.33333000
876,"Departamento de Dos de Abril",3640,H,AR,-27.60932000,-61.34473000
890,"Departamento de General Donovan",3640,H,AR,-27.16667000,-59.33333000
892,"Departamento de General Güemes",3640,H,AR,-25.16667000,-61.41667000
909,"Departamento de Independencia",3640,H,AR,-26.66667000,-60.66667000
928,"Departamento de Libertad",3640,H,AR,-27.33333000,-59.33333000
937,"Departamento de Maipú",3640,H,AR,-26.33333000,-60.41667000
950,"Departamento de Nueve de Julio",3640,H,AR,-26.95331000,-61.27627000
954,"Departamento de O’Higgins",3640,H,AR,-27.25000000,-60.66667000
960,"Departamento de Presidencia de la Plaza",3640,H,AR,-27.00000000,-59.75000000
962,"Departamento de Quitilipi",3640,H,AR,-26.66667000,-60.16667000
986,"Departamento de San Fernando",3640,H,AR,-27.66667000,-59.16667000
994,"Departamento de San Lorenzo",3640,H,AR,-27.33333000,-60.41667000
1010,"Departamento de Sargento Cabral",3640,H,AR,-26.83333000,-59.50000000
1017,"Departamento de Tapenagá",3640,H,AR,-27.50000000,-59.75000000
1081,Fontana,3640,H,AR,-27.41813000,-59.02392000
1088,Gancedo,3640,H,AR,-27.49038000,-61.67571000
1105,"General José de San Martín",3640,H,AR,-26.53743000,-59.34158000
1109,"General Pinedo",3640,H,AR,-27.31667000,-61.28333000
1114,"General Vedia",3640,H,AR,-26.93382000,-58.66040000
1135,"Hermoso Campo",3640,H,AR,-27.60816000,-61.34441000
1181,"La Clotilde",3640,H,AR,-27.13333000,-60.66667000
1186,"La Eduvigis",3640,H,AR,-26.83607000,-59.06211000
1187,"La Escondida",3640,H,AR,-27.10724000,-59.44784000
1191,"La Leonesa",3640,H,AR,-27.03786000,-58.70347000
1201,"La Tigra",3640,H,AR,-27.10996000,-60.58719000
1203,"La Verde",3640,H,AR,-27.12634000,-59.37352000
1208,"Laguna Limpia",3640,H,AR,-26.49565000,-59.68083000
1213,Lapachito,3640,H,AR,-27.15997000,-59.38605000
1216,"Las Breñas",3640,H,AR,-27.08966000,-61.08161000
1218,"Las Garcitas",3640,H,AR,-26.61802000,-59.80135000
1249,"Los Frentones",3640,H,AR,-26.40770000,-61.41367000
1260,Machagai,3640,H,AR,-26.92614000,-60.04955000
1264,Makallé,3640,H,AR,-27.20687000,-59.28696000
1270,"Margarita Belén",3640,H,AR,-27.26160000,-58.97219000
1296,Napenay,3640,H,AR,-26.73333000,-60.61667000
1314,"Pampa Almirón",3640,H,AR,-26.70039000,-59.12331000
1316,"Pampa del Indio",3640,H,AR,-26.04982000,-59.93728000
1317,"Pampa del Infierno",3640,H,AR,-26.50517000,-61.17436000
1347,"Presidencia de la Plaza",3640,H,AR,-27.00147000,-59.84243000
1345,"Presidencia Roca",3640,H,AR,-26.14090000,-59.59541000
1346,"Presidencia Roque Sáenz Peña",3640,H,AR,-26.78522000,-60.43876000
1351,"Puerto Bermejo",3640,H,AR,-26.92739000,-58.50917000
1363,"Puerto Tirol",3640,H,AR,-27.37218000,-59.08206000
1364,"Puerto Vilelas",3640,H,AR,-27.51414000,-58.93906000
1370,Quitilipi,3640,H,AR,-26.86913000,-60.21683000
1379,Resistencia,3640,H,AR,-27.46056000,-58.98389000
1405,Samuhú,3640,H,AR,-27.52116000,-60.39167000
1414,"San Bernardo",3640,H,AR,-27.28782000,-60.71252000
1471,"Santa Sylvina",3640,H,AR,-27.83261000,-61.13747000
1493,"Taco Pozo",3640,H,AR,-25.61557000,-63.26708000
1515,"Tres Isletas",3640,H,AR,-26.34067000,-60.43207000
1586,"Villa Ángela",3640,H,AR,-27.57383000,-60.71526000
1542,"Villa Berthet",3640,H,AR,-27.29174000,-60.41263000
655,"Alto Río Senguer",3651,U,AR,-45.04105000,-70.81982000
715,Camarones,3651,U,AR,-44.79709000,-65.70994000
787,"Comodoro Rivadavia",3651,U,AR,-45.86413000,-67.49656000
839,"Departamento de Biedma",3651,U,AR,-42.41667000,-65.00000000
873,"Departamento de Cushamen",3651,U,AR,-42.50000000,-70.83333000
880,"Departamento de Escalante",3651,U,AR,-45.33333000,-67.33333000
883,"Departamento de Florentino Ameghino",3651,U,AR,-44.41667000,-66.16667000
885,"Departamento de Futaleufú",3651,U,AR,-43.08333000,-71.41667000
886,"Departamento de Gaimán",3651,U,AR,-43.33333000,-66.33333000
887,"Departamento de Gastre",3651,U,AR,-42.83333000,-68.66667000
923,"Departamento de Languiñeo",3651,U,AR,-43.33333000,-70.66667000
949,"Departamento de Mártires",3651,U,AR,-43.83333000,-67.16667000
956,"Departamento de Paso de Indios",3651,U,AR,-44.00000000,-68.83333000
963,"Departamento de Rawson",3651,U,AR,-43.12342000,-65.10179000
979,"Departamento de Río Senguerr",3651,U,AR,-45.33333000,-70.83333000
1012,"Departamento de Sarmiento",3651,U,AR,-45.33333000,-69.00000000
1018,"Departamento de Tehuelches",3651,U,AR,-44.22132000,-70.25260000
1019,"Departamento de Telsen",3651,U,AR,-42.41667000,-67.16667000
1042,Dolavón,3651,U,AR,-43.30684000,-65.70651000
1058,"El Maitén",3651,U,AR,-42.04924000,-71.16693000
1070,Esquel,3651,U,AR,-42.91147000,-71.31947000
1087,Gaimán,3651,U,AR,-43.28970000,-65.49290000
1092,Gastre,3651,U,AR,-42.26186000,-69.22112000
1115,"Gobernador Costa",3651,U,AR,-44.04992000,-70.59798000
1141,"Hoyo de Epuyén",3651,U,AR,-42.07189000,-71.50811000
1169,"José de San Martín",3651,U,AR,-44.05032000,-70.46967000
1206,"Lago Puelo",3651,U,AR,-42.06684000,-71.60384000
1229,"Las Plumas",3651,U,AR,-43.72058000,-67.28319000
1359,"Puerto Madryn",3651,U,AR,-42.76920000,-65.03851000
1371,"Rada Tilly",3651,U,AR,-45.92462000,-67.55424000
1374,Rawson,3651,U,AR,-43.30016000,-65.10228000
1393,"Río Mayo",3651,U,AR,-45.68573000,-70.25797000
1394,"Río Pico",3651,U,AR,-44.17905000,-71.36847000
1477,Sarmiento,3651,U,AR,-45.58815000,-69.06996000
1499,Tecka,3651,U,AR,-43.49489000,-70.81020000
1512,Trelew,3651,U,AR,-43.24895000,-65.30505000
1516,Trevelin,3651,U,AR,-43.08580000,-71.46386000
639,Achiras,3642,X,AR,-33.17538000,-64.99331000
640,"Adelia María",3642,X,AR,-33.63152000,-64.02097000
641,"Agua de Oro",3642,X,AR,-31.06661000,-64.30017000
647,"Alejandro Roca",3642,X,AR,-33.35369000,-63.71849000
648,"Alejo Ledesma",3642,X,AR,-33.60643000,-62.62304000
651,Almafuerte,3642,X,AR,-32.19296000,-64.25559000
653,"Alta Gracia",3642,X,AR,-31.65292000,-64.42826000
656,"Altos de Chipión",3642,X,AR,-30.95590000,-62.33727000
668,Arias,3642,X,AR,-33.64411000,-62.40272000
671,Arroyito,3642,X,AR,-31.42022000,-63.05002000
672,"Arroyo Cabral",3642,X,AR,-32.49119000,-63.40126000
681,Balnearia,3642,X,AR,-31.00880000,-62.66733000
688,"Bell Ville",3642,X,AR,-32.62591000,-62.68873000
695,Berrotarán,3642,X,AR,-32.45100000,-64.38867000
701,Brinkmann,3642,X,AR,-30.86589000,-62.03742000
702,Buchardo,3642,X,AR,-34.72263000,-63.50920000
716,"Camilo Aldao",3642,X,AR,-33.12745000,-62.09453000
744,"Cañada de Luque",3642,X,AR,-30.73341000,-63.72375000
723,Canals,3642,X,AR,-33.56542000,-62.88927000
727,"Capilla del Monte",3642,X,AR,-30.86088000,-64.52515000
733,Carnerillo,3642,X,AR,-32.91371000,-64.02175000
734,Carrilobo,3642,X,AR,-31.87296000,-63.11715000
742,Cavanagh,3642,X,AR,-33.47606000,-62.33888000
755,Charras,3642,X,AR,-33.02400000,-64.04719000
757,Chazón,3642,X,AR,-33.07872000,-63.27657000
769,Cintra,3642,X,AR,-32.30673000,-62.65214000
780,"Colonia La Tordilla",3642,X,AR,-31.23746000,-63.06134000
781,"Colonia San Bartolomé",3642,X,AR,-31.52780000,-62.72436000
815,Córdoba,3642,X,AR,-31.41350000,-64.18105000
797,"Coronel Baigorria",3642,X,AR,-32.84770000,-64.36107000
800,"Coronel Moldes",3642,X,AR,-33.62270000,-64.59711000
801,"Corral de Bustos",3642,X,AR,-33.28205000,-62.18463000
802,Corralito,3642,X,AR,-32.02462000,-64.19216000
805,Cosquín,3642,X,AR,-31.24508000,-64.46563000
806,"Costa Sacate",3642,X,AR,-31.64770000,-63.75935000
809,"Cruz Alta",3642,X,AR,-33.00887000,-61.80746000
811,"Cruz del Eje",3642,X,AR,-30.72644000,-64.80387000
812,"Cuesta Blanca",3642,X,AR,-31.48658000,-64.57150000
816,"Dalmacio Vélez Sársfield",3642,X,AR,-32.61072000,-63.58038000
1039,"Deán Funes",3642,X,AR,-30.42036000,-64.34984000
818,"Del Campillo",3642,X,AR,-34.37659000,-64.49504000
842,"Departamento de Calamuchita",3642,X,AR,-32.25000000,-64.58333000
864,"Departamento de Colón",3642,X,AR,-31.16667000,-64.16667000
871,"Departamento de Cruz del Eje",3642,X,AR,-30.75000000,-65.00000000
896,"Departamento de General Roca",3642,X,AR,-34.66667000,-64.25000000
897,"Departamento de General San Martín",3642,X,AR,-32.50000000,-63.33333000
914,"Departamento de Juárez Celman",3642,X,AR,-33.33333000,-63.66667000
939,"Departamento de Marcos Juárez",3642,X,AR,-33.00000000,-62.25000000
943,"Departamento de Minas",3642,X,AR,-31.00000000,-65.33333000
961,"Departamento de Presidente Roque Sáenz Peña",3642,X,AR,-34.25000000,-63.50000000
974,"Departamento de Río Cuarto",3642,X,AR,-33.33333000,-64.50000000
976,"Departamento de Río Primero",3642,X,AR,-31.08333000,-63.50000000
977,"Departamento de Río Seco",3642,X,AR,-30.08333000,-63.00000000
978,"Departamento de Río Segundo",3642,X,AR,-31.75000000,-63.50000000
981,"Departamento de San Alberto",3642,X,AR,-31.75000000,-65.25000000
990,"Departamento de San Javier",3642,X,AR,-32.08333000,-65.16667000
991,"Departamento de San Justo",3642,X,AR,-31.33333000,-62.66667000
1016,"Departamento de Sobremonte",3642,X,AR,-29.66667000,-64.08333000
1022,"Departamento de Totoral",3642,X,AR,-30.83333000,-63.91667000
1024,"Departamento de Tulumba",3642,X,AR,-30.25000000,-63.91667000
1029,"Departamento de Unión",3642,X,AR,-32.83333000,-62.75000000
1037,Despeñaderos,3642,X,AR,-31.81626000,-64.28989000
1038,Devoto,3642,X,AR,-31.40431000,-62.30634000
1049,"El Arañado",3642,X,AR,-31.74120000,-62.89322000
1063,"El Tío",3642,X,AR,-31.38357000,-62.82938000
1064,Elena,3642,X,AR,-32.57205000,-64.39481000
1066,Embalse,3642,X,AR,-32.18000000,-64.41809000
1073,Etruria,3642,X,AR,-32.94008000,-63.24660000
1096,"General Baldissera",3642,X,AR,-33.12246000,-62.30630000
1097,"General Cabrera",3642,X,AR,-32.81313000,-63.87243000
1106,"General Levalle",3642,X,AR,-34.01472000,-63.92413000
1111,"General Roca",3642,X,AR,-32.73196000,-61.91599000
1129,Guatimozín,3642,X,AR,-33.46149000,-62.43844000
1136,Hernando,3642,X,AR,-32.42657000,-63.73333000
1143,Huanchillas,3642,X,AR,-33.66653000,-63.63701000
1144,"Huerta Grande",3642,X,AR,-31.07524000,-64.49063000
1146,"Huinca Renancó",3642,X,AR,-34.84038000,-64.37580000
1150,Idiazábal,3642,X,AR,-32.81411000,-63.03252000
1156,Inriville,3642,X,AR,-32.94424000,-62.23028000
1159,"Isla Verde",3642,X,AR,-33.24104000,-62.40297000
1160,Italó,3642,X,AR,-34.79237000,-63.78199000
1165,"James Craik",3642,X,AR,-32.16120000,-63.46688000
1167,"Jesús María",3642,X,AR,-30.98153000,-64.09424000
1173,"Justiniano Posse",3642,X,AR,-32.88411000,-62.67788000
1178,"La Calera",3642,X,AR,-31.34377000,-64.33529000
1179,"La Carlota",3642,X,AR,-33.41993000,-63.29769000
