id,name,country_id,country_name,state_code,latitude,longitude
3081,Littoral Department,BJ,Benin,LI,6.38069730,2.44063870
3075,Mono Department,BJ,Benin,MO,37.92186080,-118.95286450
3080,Ouémé Department,BJ,Benin,OU,6.61481520,2.49999180
3074,Plateau Department,BJ,Benin,PL,7.34451410,2.53960300
3073,Zou Department,BJ,Benin,ZO,7.34692680,2.06651970
4860,Devonshire,BM,Bermuda,DEV,32.30380620,-64.76069540
4861,Hamilton,BM,Bermuda,HA,32.34494320,-64.72365000
4863,Paget,BM,Bermuda,PAG,32.28107400,-64.77847870
4864,Pembroke,BM,Bermuda,PEM,32.30076720,-64.79626300
4866,Saint George's,BM,Bermuda,SGE,17.12577590,-62.56198110
4867,Sandys,BM,Bermuda,SAN,32.29995280,-64.86741030
4868,Smith's,BM,Bermuda,SMI,32.31339660,-64.73105880
4869,Southampton,BM,Bermuda,SOU,32.25400950,-64.82590580
4870,Warwick,BM,Bermuda,WAR,32.26615340,-64.80811980
240,Bumthang District,BT,Bhutan,33,27.64183900,90.67730460
239,Chukha District,BT,Bhutan,12,27.07843040,89.47421770
238,Dagana District,BT,Bhutan,22,27.03228610,89.88793040
229,Gasa District,BT,Bhutan,GA,28.01858860,89.92532330
232,Haa District,BT,Bhutan,13,27.26516690,89.17059980
234,Lhuntse District,BT,Bhutan,44,27.82649890,91.13530200
242,Mongar District,BT,Bhutan,42,27.26170590,91.28910360
237,Paro District,BT,Bhutan,11,27.42859490,89.41665160
244,Pemagatshel District,BT,Bhutan,43,27.00238200,91.34692470
235,Punakha District,BT,Bhutan,23,27.69037160,89.88793040
243,Samdrup Jongkhar District,BT,Bhutan,45,26.80356820,91.50392070
246,Samtse District,BT,Bhutan,14,27.02918320,89.05615320
247,Sarpang District,BT,Bhutan,31,26.93730410,90.48799160
241,Thimphu District,BT,Bhutan,15,27.47122160,89.63390410
236,Trashigang District,BT,Bhutan,41,27.25667950,91.75388170
245,Trongsa District,BT,Bhutan,32,27.50022690,90.50806340
230,Tsirang District,BT,Bhutan,21,27.03220700,90.18696440
231,Wangdue Phodrang District,BT,Bhutan,24,27.45260460,90.06749280
233,Zhemgang District,BT,Bhutan,34,27.07697500,90.82940020
3375,Beni Department,BO,Bolivia,B,-14.37827470,-65.09577920
3382,Chuquisaca Department,BO,Bolivia,H,-20.02491440,-64.14782360
3381,Cochabamba Department,BO,Bolivia,C,-17.56816750,-65.47573600
3380,La Paz Department,BO,Bolivia,L,,
3376,Oruro Department,BO,Bolivia,O,-18.57115790,-67.76159830
3379,Pando Department,BO,Bolivia,N,-10.79889010,-66.99880110
3383,Potosí Department,BO,Bolivia,P,-20.62471300,-66.99880110
3377,Santa Cruz Department,BO,Bolivia,S,-16.74760370,-62.07509980
3378,Tarija Department,BO,Bolivia,T,-21.58315950,-63.95861110
5086,Bonaire,BQ,"Bonaire, Sint Eustatius and Saba",BQ1,12.20189020,-68.26238220
5087,Saba,BQ,"Bonaire, Sint Eustatius and Saba",BQ2,17.63546420,-63.23267630
5088,Sint Eustatius,BQ,"Bonaire, Sint Eustatius and Saba",BQ3,17.48903060,-62.97355500
472,Bosnian Podrinje Canton,BA,Bosnia and Herzegovina,05,43.68749000,18.82443940
460,Brčko District,BA,Bosnia and Herzegovina,BRC,44.84059440,18.74215300
471,Canton 10,BA,Bosnia and Herzegovina,10,43.95341550,16.94251870
462,Central Bosnia Canton,BA,Bosnia and Herzegovina,06,44.13818560,17.68667140
467,Federation of Bosnia and Herzegovina,BA,Bosnia and Herzegovina,BIH,43.88748970,17.84279300
463,Herzegovina-Neretva Canton,BA,Bosnia and Herzegovina,07,43.52651590,17.76362100
464,Posavina Canton,BA,Bosnia and Herzegovina,02,45.07520940,18.37763040
470,Republika Srpska,BA,Bosnia and Herzegovina,SRP,44.72801860,17.31481360
466,Sarajevo Canton,BA,Bosnia and Herzegovina,09,43.85125640,18.29534420
461,Tuzla Canton,BA,Bosnia and Herzegovina,03,44.53434630,18.69727970
465,Una-Sana Canton,BA,Bosnia and Herzegovina,01,44.65031160,16.31716290
469,West Herzegovina Canton,BA,Bosnia and Herzegovina,08,43.43692440,17.38488310
468,Zenica-Doboj Canton,BA,Bosnia and Herzegovina,04,44.21271090,18.16046250
3067,Central District,BW,Botswana,CE,,
3061,Ghanzi District,BW,Botswana,GH,-21.86523140,21.85685860
3066,Kgalagadi District,BW,Botswana,KG,-24.75502850,21.85685860
3062,Kgatleng District,BW,Botswana,KL,-24.19704450,26.23046160
3069,Kweneng District,BW,Botswana,KW,-23.83672490,25.28375850
3060,Ngamiland,BW,Botswana,NG,-19.19053210,23.00119890
3068,North-East District,BW,Botswana,NE,37.58844610,-94.68637820
3065,North-West District,BW,Botswana,NW,39.34463070,-76.68542830
3064,South-East District,BW,Botswana,SE,31.21637980,-82.35270440
3063,Southern District,BW,Botswana,SO,,
2012,Acre,BR,Brazil,AC,-9.02379600,-70.81199500
2007,Alagoas,BR,Brazil,AL,-9.57130580,-36.78195050
1999,Amapá,BR,Brazil,AP,0.90199250,-52.00295650
2004,Amazonas,BR,Brazil,AM,-3.07000000,-61.66000000
2002,Bahia,BR,Brazil,BA,-11.40987400,-41.28085700
2016,Ceará,BR,Brazil,CE,-5.49839770,-39.32062410
2017,Distrito Federal,BR,Brazil,DF,-15.79976540,-47.86447150
2018,Espírito Santo,BR,Brazil,ES,-19.18342290,-40.30886260
2000,Goiás,BR,Brazil,GO,-15.82703690,-49.83622370
2015,Maranhão,BR,Brazil,MA,-4.96094980,-45.27441590
2011,Mato Grosso,BR,Brazil,MT,-12.68187120,-56.92109900
2010,Mato Grosso do Sul,BR,Brazil,MS,-20.77222950,-54.78515310
1998,Minas Gerais,BR,Brazil,MG,-18.51217800,-44.55503080
2009,Pará,BR,Brazil,PA,-1.99812710,-54.93061520
2005,Paraíba,BR,Brazil,PB,-7.23996090,-36.78195050
2022,Paraná,BR,Brazil,PR,-25.25208880,-52.02154150
2006,Pernambuco,BR,Brazil,PE,-8.81371730,-36.95410700
2008,Piauí,BR,Brazil,PI,-7.71834010,-42.72892360
1997,Rio de Janeiro,BR,Brazil,RJ,-22.90684670,-43.17289650
2019,Rio Grande do Norte,BR,Brazil,RN,-5.40258030,-36.95410700
2001,Rio Grande do Sul,BR,Brazil,RS,-30.03463160,-51.21769860
2013,Rondônia,BR,Brazil,RO,-11.50573410,-63.58061100
4858,Roraima,BR,Brazil,RR,2.73759710,-62.07509980
2014,Santa Catarina,BR,Brazil,SC,-27.33000000,-49.44000000
2021,São Paulo,BR,Brazil,SP,-23.55051990,-46.63330940
2003,Sergipe,BR,Brazil,SE,-10.57409340,-37.38565810
2020,Tocantins,BR,Brazil,TO,-10.17528000,-48.29824740
1217,Belait District,BN,Brunei,BE,4.37507490,114.61928990
1216,Brunei-Muara District,BN,Brunei,BM,4.93112060,114.95168690
1218,Temburong District,BN,Brunei,TE,4.62041280,115.14148400
1219,Tutong District,BN,Brunei,TU,4.71403730,114.66679390
4699,Blagoevgrad Province,BG,Bulgaria,01,42.02086140,23.09433560
4715,Burgas Province,BG,Bulgaria,02,42.50480000,27.46260790
4718,Dobrich Province,BG,Bulgaria,08,43.57278600,27.82728020
4693,Gabrovo Province,BG,Bulgaria,07,42.86847000,25.31688900
4704,Haskovo Province,BG,Bulgaria,26,41.93441780,25.55546720
4702,Kardzhali Province,BG,Bulgaria,09,41.63384160,25.37766870
4703,Kyustendil Province,BG,Bulgaria,10,42.28687990,22.69396350
4710,Lovech Province,BG,Bulgaria,11,43.13677980,24.71393350
4696,Montana Province,BG,Bulgaria,12,43.40851480,23.22575890
4712,Pazardzhik Province,BG,Bulgaria,13,42.19275670,24.33362260
4695,Pernik Province,BG,Bulgaria,14,42.60519900,23.03779160
4706,Pleven Province,BG,Bulgaria,15,43.41701690,24.60667080
4701,Plovdiv Province,BG,Bulgaria,16,42.13540790,24.74529040
4698,Razgrad Province,BG,Bulgaria,17,43.52717050,26.52412280
4713,Ruse Province,BG,Bulgaria,18,43.83559640,25.96561440
4882,Shumen,BG,Bulgaria,27,43.27123980,26.93612860
4708,Silistra Province,BG,Bulgaria,19,44.11471010,27.26714540
4700,Sliven Province,BG,Bulgaria,20,42.68167020,26.32285690
4694,Smolyan Province,BG,Bulgaria,21,41.57741480,24.70108710
4705,Sofia City Province,BG,Bulgaria,22,42.75701090,23.45046830
4719,Sofia Province,BG,Bulgaria,23,42.67344000,23.83349370
4707,Stara Zagora Province,BG,Bulgaria,24,42.42577090,25.63448550
4714,Targovishte Province,BG,Bulgaria,25,43.24623490,26.56912510
4717,Varna Province,BG,Bulgaria,03,43.20464770,27.91054880
4709,Veliko Tarnovo Province,BG,Bulgaria,04,43.07565390,25.61715000
4697,Vidin Province,BG,Bulgaria,05,43.99617390,22.86795150
4711,Vratsa Province,BG,Bulgaria,06,43.21018060,23.55292100
4716,Yambol Province,BG,Bulgaria,28,42.48414940,26.50352960
3160,Balé Province,BF,Burkina Faso,BAL,11.78206020,-3.01757120
3155,Bam Province,BF,Burkina Faso,BAM,13.44613300,-1.59839590
3120,Banwa Province,BF,Burkina Faso,BAN,12.13230530,-4.15137640
3152,Bazèga Province,BF,Burkina Faso,BAZ,11.97676920,-1.44346900
3138,Boucle du Mouhoun Region,BF,Burkina Faso,01,12.41660000,-3.41955270
3121,Bougouriba Province,BF,Burkina Faso,BGR,10.87226460,-3.33889170
3131,Boulgou,BF,Burkina Faso,BLG,11.43367660,-0.37483540
3153,Cascades Region,BF,Burkina Faso,02,10.40729920,-4.56244260
3136,Centre,BF,Burkina Faso,03,,
3162,Centre-Est Region,BF,Burkina Faso,04,11.52476740,-0.14949880
3127,Centre-Nord Region,BF,Burkina Faso,05,13.17244640,-0.90566230
3115,Centre-Ouest Region,BF,Burkina Faso,06,11.87984660,-2.30244600
3149,Centre-Sud Region,BF,Burkina Faso,07,11.52289110,-1.05861350
3167,Comoé Province,BF,Burkina Faso,COM,10.40729920,-4.56244260
3158,Est Region,BF,Burkina Faso,08,12.43655260,0.90566230
3148,Ganzourgou Province,BF,Burkina Faso,GAN,12.25376480,-0.75328090
3122,Gnagna Province,BF,Burkina Faso,GNA,12.89749920,0.07467670
3143,Gourma Province,BF,Burkina Faso,GOU,12.16244730,0.67730460
3165,Hauts-Bassins Region,BF,Burkina Faso,09,11.49420030,-4.23333550
3129,Houet Province,BF,Burkina Faso,HOU,11.13204470,-4.23333550
3135,Ioba Province,BF,Burkina Faso,IOB,11.05620340,-3.01757120
3168,Kadiogo Province,BF,Burkina Faso,KAD,12.34258970,-1.44346900
3112,Kénédougou Province,BF,Burkina Faso,KEN,11.39193950,-4.97665400
3132,Komondjari Province,BF,Burkina Faso,KMD,12.71265270,0.67730460
3157,Kompienga Province,BF,Burkina Faso,KMP,11.52383620,0.75328090
3146,Kossi Province,BF,Burkina Faso,KOS,12.96045800,-3.90626880
3133,Koulpélogo Province,BF,Burkina Faso,KOP,11.52476740,0.14949880
3161,Kouritenga Province,BF,Burkina Faso,KOT,12.16318130,-0.22446620
3147,Kourwéogo Province,BF,Burkina Faso,KOW,12.70774950,-1.75388170
3159,Léraba Province,BF,Burkina Faso,LER,10.66487850,-5.31025050
3151,Loroum Province,BF,Burkina Faso,LOR,13.81298140,-2.06651970
3123,Mouhoun,BF,Burkina Faso,MOU,12.14323810,-3.33889170
3116,Nahouri Province,BF,Burkina Faso,NAO,11.25022670,-1.13530200
3113,Namentenga Province,BF,Burkina Faso,NAM,13.08125840,-0.52578230
3142,Nayala Province,BF,Burkina Faso,NAY,12.69645580,-3.01757120
3164,"Nord Region, Burkina Faso",BF,Burkina Faso,10,13.71825200,-2.30244600
3156,Noumbiel Province,BF,Burkina Faso,NOU,9.84409460,-2.97755580
3141,Oubritenga Province,BF,Burkina Faso,OUB,12.70960870,-1.44346900
3144,Oudalan Province,BF,Burkina Faso,OUD,14.47190200,-0.45023680
3117,Passoré Province,BF,Burkina Faso,PAS,12.88812210,-2.22366670
3125,Plateau-Central Region,BF,Burkina Faso,11,12.25376480,-0.75328090
3163,Poni Province,BF,Burkina Faso,PON,10.33259960,-3.33889170
3114,Sahel Region,BF,Burkina Faso,12,14.10008650,-0.14949880
3154,Sanguié Province,BF,Burkina Faso,SNG,12.15018610,-2.69838680
3126,Sanmatenga Province,BF,Burkina Faso,SMT,13.35653040,-1.05861350
3139,Séno Province,BF,Burkina Faso,SEN,14.00722340,-0.07467670
3119,Sissili Province,BF,Burkina Faso,SIS,11.24412190,-2.22366670
3166,Soum Province,BF,Burkina Faso,SOM,14.09628410,-1.36621600
3137,Sourou Province,BF,Burkina Faso,SOR,13.34180300,-2.93757390
3140,Sud-Ouest Region,BF,Burkina Faso,13,10.42314930,-3.25836260
3128,Tapoa Province,BF,Burkina Faso,TAP,12.24970720,1.67606910
3134,Tuy Province,BF,Burkina Faso,TUI,38.88868400,-77.00471900
3124,Yagha Province,BF,Burkina Faso,YAG,13.35761570,0.75328090
3150,Yatenga Province,BF,Burkina Faso,YAT,13.62493440,-2.38136210
3145,Ziro Province,BF,Burkina Faso,ZIR,11.60949950,-1.90992380
3130,Zondoma Province,BF,Burkina Faso,ZON,13.11659260,-2.42087130
3118,Zoundwéogo Province,BF,Burkina Faso,ZOU,11.61411740,-0.98206680
3196,Bubanza Province,BI,Burundi,BB,-3.15724030,29.37149090
3198,Bujumbura Mairie Province,BI,Burundi,BM,-3.38841410,29.34826460
3200,Bujumbura Rural Province,BI,Burundi,BL,-3.50901440,29.46435900
3202,Bururi Province,BI,Burundi,BR,-3.90068510,29.51077080
3201,Cankuzo Province,BI,Burundi,CA,-3.15277880,30.61998950
3190,Cibitoke Province,BI,Burundi,CI,-2.81028970,29.18557850
3197,Gitega Province,BI,Burundi,GI,-3.49290510,29.92779470
3194,Karuzi Province,BI,Burundi,KR,-3.13403470,30.11273500
3192,Kayanza Province,BI,Burundi,KY,-3.00779810,29.64991620
3195,Kirundo Province,BI,Burundi,KI,-2.57628820,30.11273500
3188,Makamba Province,BI,Burundi,MA,-4.32570620,29.69626770
3193,Muramvya Province,BI,Burundi,MU,-3.28983980,29.64991620
3186,Muyinga Province,BI,Burundi,MY,-2.77935110,30.29741990
3187,Mwaro Province,BI,Burundi,MW,-3.50259180,29.64991620
3199,Ngozi Province,BI,Burundi,NG,-2.89582430,29.88152030
3185,Rumonge Province,BI,Burundi,RM,-3.97540490,29.43880140
3189,Rutana Province,BI,Burundi,RT,-3.87915230,30.06652360
3191,Ruyigi Province,BI,Burundi,RY,-3.44620700,30.25127280
3984,Banteay Meanchey,KH,Cambodia,1,13.75319140,102.98961500
3976,Battambang,KH,Cambodia,2,13.02869710,102.98961500
3991,Kampong Cham,KH,Cambodia,3,12.09829180,105.31311850
3979,Kampong Chhnang,KH,Cambodia,4,12.13923520,104.56552730
3988,Kampong Speu,KH,Cambodia,5,11.61551090,104.37919120
5070,Kampong Thom,KH,Cambodia,6,12.81674850,103.84131040
3981,Kampot,KH,Cambodia,7,10.73253510,104.37919120
3983,Kandal,KH,Cambodia,8,11.22373830,105.12589550
3978,Kep,KH,Cambodia,23,10.53608900,104.35591580
3982,Koh Kong,KH,Cambodia,9,11.57628040,103.35872880
3986,Kratie,KH,Cambodia,10,12.50436080,105.96998780
3985,Mondulkiri,KH,Cambodia,11,12.78794270,107.10119310
3987,Oddar Meanchey,KH,Cambodia,22,14.16097380,103.82162610
3980,Pailin,KH,Cambodia,24,12.90929620,102.66755750
3994,Phnom Penh,KH,Cambodia,12,11.55637380,104.92820990
3973,Preah Vihear,KH,Cambodia,13,14.00857970,104.84546190
3974,Prey Veng,KH,Cambodia,14,11.38024420,105.50054830
3977,Pursat,KH,Cambodia,15,12.27209560,103.72891670
3990,Ratanakiri,KH,Cambodia,16,13.85766070,107.10119310
3992,Siem Reap,KH,Cambodia,17,13.33026600,104.10013260
3989,Sihanoukville,KH,Cambodia,18,10.75818990,103.82162610
3993,Stung Treng,KH,Cambodia,19,13.57647300,105.96998780
3972,Svay Rieng,KH,Cambodia,20,11.14272200,105.82902980
3975,Takeo,KH,Cambodia,21,10.93215190,104.79877100
2663,Adamawa,CM,Cameroon,AD,9.32647510,12.39838530
2660,Centre,CM,Cameroon,CE,,
2661,East,CM,Cameroon,ES,39.01853360,-94.27924110
2656,Far North,CM,Cameroon,EN,66.76134510,124.12375300
2662,Littoral,CM,Cameroon,LT,48.46227570,-68.51780710
2665,North,CM,Cameroon,NO,37.09024000,-95.71289100
2657,Northwest,CM,Cameroon,NW,36.37118570,-94.19346060
2659,South,CM,Cameroon,SU,37.63159500,-97.34584090
2658,Southwest,CM,Cameroon,SW,36.19088130,-95.88974480
2664,West,CM,Cameroon,OU,37.03649890,-95.67059870
872,Alberta,CA,Canada,AB,53.93327060,-116.57650350
875,British Columbia,CA,Canada,BC,53.72666830,-127.64762050
867,Manitoba,CA,Canada,MB,53.76086080,-98.81387620
868,New Brunswick,CA,Canada,NB,46.56531630,-66.46191640
877,Newfoundland and Labrador,CA,Canada,NL,53.13550910,-57.66043640
878,Northwest Territories,CA,Canada,NT,64.82554410,-124.84573340
874,Nova Scotia,CA,Canada,NS,44.68198660,-63.74431100
876,Nunavut,CA,Canada,NU,70.29977110,-83.10757700
866,Ontario,CA,Canada,ON,51.25377500,-85.32321400
871,Prince Edward Island,CA,Canada,PE,46.51071200,-63.41681360
873,Quebec,CA,Canada,QC,52.93991590,-73.54913610
870,Saskatchewan,CA,Canada,SK,52.93991590,-106.45086390
869,Yukon,CA,Canada,YT,35.50672150,-97.76254410
2994,Barlavento Islands,CV,Cape Verde,B,16.82368450,-23.99348810
2999,Boa Vista,CV,Cape Verde,BV,38.74346600,-120.73042970
2996,Brava,CV,Cape Verde,BR,40.98977780,-73.68357150
2991,Maio Municipality,CV,Cape Verde,MA,15.20030980,-23.16797930
2987,Mosteiros,CV,Cape Verde,MO,37.89043480,-25.82075560
2997,Paul,CV,Cape Verde,PA,37.06250000,-95.67706800
2989,Porto Novo,CV,Cape Verde,PN,6.49685740,2.62885230
2988,Praia,CV,Cape Verde,PR,14.93305000,-23.51332670
2982,Ribeira Brava Municipality,CV,Cape Verde,RB,16.60707390,-24.20338430
3002,Ribeira Grande,CV,Cape Verde,RG,37.82103690,-25.51481370
2984,Ribeira Grande de Santiago,CV,Cape Verde,RS,14.98302980,-23.65617250
2998,Sal,CV,Cape Verde,SL,26.59581220,-80.20450830
2985,Santa Catarina,CV,Cape Verde,CA,-27.24233920,-50.21885560
2995,Santa Catarina do Fogo,CV,Cape Verde,CF,14.93091040,-24.32225770
3004,Santa Cruz,CV,Cape Verde,CR,36.97411710,-122.03079630
2986,São Domingos,CV,Cape Verde,SD,15.02861650,-23.56392200
3000,São Filipe,CV,Cape Verde,SF,14.89516790,-24.49456360
2993,São Lourenço dos Órgãos,CV,Cape Verde,SO,15.05378410,-23.60856120
2990,São Miguel,CV,Cape Verde,SM,37.78041100,-25.49704660
3001,São Vicente,CV,Cape Verde,SV,-23.96071570,-46.39620220
2992,Sotavento Islands,CV,Cape Verde,S,15.00000000,-24.00000000
2983,Tarrafal,CV,Cape Verde,TA,15.27605780,-23.74840770
3003,Tarrafal de São Nicolau,CV,Cape Verde,TS,16.56364980,-24.35494200
1259,Bamingui-Bangoran Prefecture,CF,Central African Republic,BB,8.27334550,20.71224650
1262,Bangui,CF,Central African Republic,BGF,4.39467350,18.55818990
1264,Basse-Kotto Prefecture,CF,Central African Republic,BK,4.87193190,21.28450250
1258,Haut-Mbomou Prefecture,CF,Central African Republic,HM,6.25371340,25.47335540
1268,Haute-Kotto Prefecture,CF,Central African Republic,HK,7.79643790,23.38235450
1263,Kémo Prefecture,CF,Central African Republic,KG,5.88677940,19.37832060
1256,Lobaye Prefecture,CF,Central African Republic,LB,4.35259810,17.47951730
1257,Mambéré-Kadéï,CF,Central African Republic,HS,4.70556530,15.96998780
1266,Mbomou Prefecture,CF,Central African Republic,MB,5.55683700,23.76328280
1253,Nana-Grébizi Economic Prefecture,CF,Central African Republic,KB,7.18486070,19.37832060
1260,Nana-Mambéré Prefecture,CF,Central African Republic,NM,5.69321350,15.21948080
1255,Ombella-M'Poko Prefecture,CF,Central African Republic,MP,5.11888250,18.42760470
1265,Ouaka Prefecture,CF,Central African Republic,UK,6.31682160,20.71224650
1254,Ouham Prefecture,CF,Central African Republic,AC,7.09091100,17.66888700
1267,Ouham-Pendé Prefecture,CF,Central African Republic,OP,6.48509840,16.15809370
1252,Sangha-Mbaéré,CF,Central African Republic,SE,3.43686070,16.34637910
1261,Vakaga Prefecture,CF,Central African Republic,VK,9.51132960,22.23840170
3583,Bahr el Gazel,TD,Chad,BG,14.77022660,16.91225100
3590,Batha,TD,Chad,BA,13.93717750,18.42760470
3574,Borkou,TD,Chad,BO,17.86888450,18.80761950
5114,Chari-Baguirmi,TD,Chad,CB,11.46186260,15.24463940
3575,Ennedi-Est,TD,Chad,EE,16.34204960,23.00119890
3584,Ennedi-Ouest,TD,Chad,EO,18.97756300,21.85685860
3576,Guéra,TD,Chad,GR,11.12190150,18.42760470
3573,Hadjer-Lamis,TD,Chad,HL,12.45772730,16.72346390
3588,Kanem,TD,Chad,KA,14.87812620,15.40680790
3577,Lac,TD,Chad,LC,13.69153770,14.10013260
3585,Logone Occidental,TD,Chad,LO,8.75967600,15.87600400
3591,Logone Oriental,TD,Chad,LR,8.31499490,16.34637910
3589,Mandoul,TD,Chad,MA,8.60309100,17.47951730
3580,Mayo-Kebbi Est,TD,Chad,ME,9.40460390,14.84546190
3571,Mayo-Kebbi Ouest,TD,Chad,MO,10.41130140,15.59433880
3570,Moyen-Chari,TD,Chad,MC,9.06399980,18.42760470
3586,N'Djamena,TD,Chad,ND,12.13484570,15.05574150
3582,Ouaddaï,TD,Chad,OD,13.74847600,20.71224650
3592,Salamat,TD,Chad,SA,10.96916010,20.71224650
3572,Sila,TD,Chad,SI,12.13074000,21.28450250
3579,Tandjilé,TD,Chad,TA,9.66257290,16.72346390
3587,Tibesti,TD,Chad,TI,21.36500310,16.91225100
3581,Wadi Fira,TD,Chad,WF,15.08924160,21.47528510
2828,Aisén del General Carlos Ibañez del Campo,CL,Chile,AI,-46.37834500,-72.30076230
2832,Antofagasta,CL,Chile,AN,-23.83691040,-69.28775350
2829,Arica y Parinacota,CL,Chile,AP,-18.59404850,-69.47845410
2823,Atacama,CL,Chile,AT,-27.56605580,-70.05031400
2827,Biobío,CL,Chile,BI,-37.44644280,-72.14161320
2825,Coquimbo,CL,Chile,CO,-30.54018100,-70.81199530
2826,La Araucanía,CL,Chile,AR,-38.94892100,-72.33111300
2838,Libertador General Bernardo O'Higgins,CL,Chile,LI,-34.57553740,-71.00223110
2835,Los Lagos,CL,Chile,LL,-41.91977790,-72.14161320
2834,Los Ríos,CL,Chile,LR,-40.23102170,-72.33111300
2836,Magallanes y de la Antártica Chilena,CL,Chile,MA,-52.20643160,-72.16850010
2833,Maule,CL,Chile,ML,-35.51636030,-71.57239530
2831,Ñuble,CL,Chile,NB,-36.72257430,-71.76224810
2824,Región Metropolitana de Santiago,CL,Chile,RM,-33.43755450,-70.65048960
2837,Tarapacá,CL,Chile,TA,-20.20287990,-69.28775350
2830,Valparaíso,CL,Chile,VS,-33.04723800,-71.61268850
2251,Anhui,CN,China,AH,30.60067730,117.92490020
2257,Beijing,CN,China,BJ,39.90419990,116.40739630
2271,Chongqing,CN,China,CQ,29.43158610,106.91225100
2248,Fujian,CN,China,FJ,26.48368420,117.92490020
2275,Gansu,CN,China,GS,35.75183260,104.28611160
2279,Guangdong,CN,China,GD,23.37903330,113.76328280
2278,Guangxi Zhuang,CN,China,GX,23.72475990,108.80761950
2261,Guizhou,CN,China,GZ,26.84296450,107.29028390
2273,Hainan,CN,China,HI,19.56639470,109.94968600
2280,Hebei,CN,China,HE,37.89565940,114.90422080
2265,Heilongjiang,CN,China,HL,47.12164720,128.73823100
2259,Henan,CN,China,HA,34.29043020,113.38235450
2267,Hong Kong SAR,CN,China,HK,22.31930390,114.16936110
2274,Hubei,CN,China,HB,30.73781180,112.23840170
2258,Hunan,CN,China,HN,27.36830090,109.28193470
2269,Inner Mongolia,CN,China,NM,43.37822000,115.05948150
2250,Jiangsu,CN,China,JS,33.14017150,119.78892480
2256,Jiangxi,CN,China,JX,27.08745640,114.90422080
